show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s1000,movie,Stowaway,Joe Penna,"Anna Kendrick,toni collette,Daniel Dae Kim,Shamier Anderson","GERMANY,United States","April 22,2021",2021.0,TV-MA,116 min,"Dramas,International Movies,Thrillers",A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,116
s1001,movie,Wild Dog,Ahishor Solomon,"Nagarjuna Akkineni,dia mirza,Saiyami Kher,Atul Kulakarni,BILAL HUSSAIN,Ali Reza,Mayank Parakh",,"April 22,2021",2020.0,TV-MA,126 min,"Action & Adventure,International Movies",A brash but brilliant Indian intelligence agent leads a covert operation to nab the mastermind behind a series of attacks threatening national security.,126
s1002,movie,Oloibiri,Curtis Graham,"Olu Jacobs,richard mofe-damijo,William R. Moses,Taiwo Ajai-Lycett,IFEANYI WILLIAMS,Ivie Okujaye,Dayton Sinkia,Bradley Gordon","Canada,Nigeria,United States","April 21,2021",2015.0,TV-14,86 min,"Dramas,International Movies,Thrillers","After drilling depletes a small village,a corporation finds more oil in the region,igniting tensions among the community.",86
s1003,movie,Tell Me When,Gerardo Gatica,"Jesús Zavala,ximena romo,Verónica Castro,José Carlos Ruiz,GABRIEL NUNCIO,Rosa María Bianchi,Héctor Bonilla,Andrés Almeida",Mexico,"April 21,2021",2021.0,TV-MA,97 min,"Comedies,International Movies",Workaholic Will puts his humdrum life in LA on hold to fulfill his grandpa's last wish: visiting Mexico City's most iconic sights and falling in love.,97
s1007,movie,Motu Patlu Dino Invasion,Suhas Kadav,"Sourav Chakraborty,mayur vyas,Anil Datt",,"APRIL 20,2021",2018.0,TV-Y7,80 min,"Children & Family Movies,Comedies","A time machine sends Motu and Patlu back to the dinosaur period,but the real trouble starts when the reptiles travel back to the present day with them!",80
s1008,movie,Motu Patlu in Octupus World,Suhas Kadav,"Sourav Chakraborty,vidit kumar,Mayur Vyas,Mahendra Bhatnagar,DISHI DUGGAL,Nandkishore Pandey",,"April 20,2021",2017.0,TV-Y,81 min,"Children & Family Movies,Comedies","While returning a goldfish and an octopus from an aquarium to the sea,Motu and Patlu must also save the goldfish’s family from a mean,tentacled queen.",81
s1010,movie,Rudra: Secret of the Black Moon,"Akshay Sanjeev Chavan,Sumit Das","shailendra pandey,Vinod Kulkarni,Rohan,MUKESH PANDEY,Bhakti Shalini,Ghanshyam Shukla,Pankaj Kalra,Kanchan,Sanchit Wartak,Ajay Singhal",,"April 20,2021",2020.0,TV-Y7,87 min,Children & Family Movies,"Kid magician Rudra sets out to save Earth from the demon of Black Moon planet,but can he get the job done if his spells don’t work on enemy territory?",87
s1011,movie,Rudra: The Rise of King Pharaoh,,"Shailendra Pandey,rohan,Mukesh Pandey,Bhakti,SHALINI,Ghanshyam Shukla,Sabina Malik",,"April 20,2021",2019.0,TV-Y7,91 min,Children & Family Movies,"When a malicious,resurrected mummy begins to steal the energy of young people in Mumbai,kid magician Rudra must use his special powers to stop him.",91
s1012,movie,Free to Play,,,united states,"April 19,2021",2014.0,TV-14,76 min,Documentaries,This documentary follows three professional video game players as they compete in an international tournament with a million-dollar prize.,76
s1014,movie,Miss Sloane,John Madden,"Jessica Chastain,mark strong,Gugu Mbatha-Raw,Michael Stuhlbarg,RAOUL BHANEJA,John Lithgow,Sam Waterston,Chuck Shamata,Jake Lacy,Alison Pill,David Wilson Barnes","France,United States,United Kingdom,Canada","April 19,2021",2016.0,R,132 min,Thrillers,A tenacious Capitol Hill lobbyist with a well-earned reputation for winning takes on the most challenging battle of her career.,132
