show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s1004,tv show,Zero,,"Giuseppe Dave Seke,haroun fall,Beatrice Grannò,Dylan Magon,DANIELA SCATTOLIN,Madior Fall,Virgina Diop",Italy,"April 21,2021",2021,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas","A shy teen with the power to turn invisible must get it under control to help defend his neighborhood,putting aside the pursuit of his artistic dream.",1
s1005,tv show,Izzy's Koala World,,"Izzy Bee,ali bee,Tim Bee",Australia,"APRIL 20,2021",2021,TV-Y,2 Seasons,Kids' TV,Young koala caretaker Izzy Bee and her family rescue cuddly creatures in need and help them head back into the wild on Australia’s Magnetic Island.,2
s100,tv show,On the Verge,,"Julie Delpy,elisabeth shue,Sarah Jones,Alexia Landeau,MATHIEU DEMY,Troy Garity,Timm Sharp,Giovanni Ribisi","France,United States","September 7,2021",2021,TV-MA,1 Season,"TV Comedies,TV Dramas","Four women — a chef,a single mom,an heiress and a job seeker — dig into love and work,with a generous side of midlife crises,in pre-pandemic LA.",1
s1013,tv show,Luis Miguel - The Series,,"Diego Boneta,juan pablo zurita,Camila Sodi,Óscar Jaenada,IZAN LLUNAS,Paulina Dávila,Martín Bello,Anna Favella,César Bordón,Vanessa Bauche",Mexico,"April 19,2021",2021,TV-MA,2 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Dramas","This series dramatizes the life story of Mexican superstar singer Luis Miguel,who has captivated audiences in Latin America and beyond for decades.",2
s1015,tv show,PJ Masks,,"Jacob Ewaniuk,kyle breitkopf,Addison Holley","France,UNITED KINGDOM","April 19,2021",2019,TV-Y,3 Seasons,Kids' TV,"Three 6-year-old kids who live normal lives during the day become superheroes at night,fighting crime as a team known as PJ Masks.",3
s101,tv show,Tobot Galaxy Detectives,,"Austin Abell,travis turner,Cole Howard,Anna Cummer,JESSE INOCALLA,Brian Dobson,Michael Adamthwaite,Joseph Girgis,Caitlyn Bairstow",,"September 7,2021",2019,TV-Y7,2 Seasons,Kids' TV,"An intergalactic device transforms toy cars into robots: the Tobots! Working with friends to solve mysteries,they protect the world from evil.",2
s1026,tv show,Bakugan: Geogan Rising,,"Jonah Wineberg,margarita valderrama,Deven Christian Mack,Jaimee Joe Gonzaga,SHARJIL RASOOL,Will Bowes,Jason Deline,Dan Petronijevic,Carling Doubt,Joshua Graham,Cory Doran",,"April 16,2021",2021,TV-Y7,1 Season,"Anime Series,Kids' TV","The Awesome Brawlers band together to fight off a powerful enemy determined to break the bond between Earth and Vestroia,the Bakugan's home planet.",1
s1033,tv show,Love Naggers,,"Seo Jang-hoon,kim sook,Han Hye-jin,Kwak Jung-eun,JU WU-JAE",South Korea,"April 16,2021",2021,TV-14,1 Season,"International TV Shows,Stand-Up Comedy & Talk Shows","From the quirky to the scandalous,any relationship is fair game for a panel of love experts who comb over text messages and revel in reenactments.",1
s1041,tv show,Durarara!!,,"Toshiyuki Toyonaga,miyuki sawashiro,Mamoru Miyano,Kana Hanazawa,HIROSHI KAMIYA,Daisuke Ono,Jun Fukuyama,Yuichi Nakamura,Yuki Kaji,Ayahi Takagaki,Kazuma Horie,Sanae Kobayashi,Takaya Kuroda,Kari Wahlgren,Darrel Guilbeau,Bryce Papenbrook,Michelle Ruff,Johnny Yong Bosch,Crispin Freeman,Yuri Lowenthal,Steve Blum",Japan,"April 15,2021",2016,TV-MA,1 Season,"Anime Series,Crime TV Shows,International TV Shows","A young man looking for excitement moves to Ikebukuro,a district in Tokyo,where he finds a world of mystery in which the past and present mesh.",1
s1043,tv show,Garth Brooks: The Road I’m On,Glenn Weiss,Garth Brooks,united states,"April 15,2021",2019,TV-PG,1 Season,Docuseries,"Revealing interviews and archive footage tell the story of Garth Brooks' humble beginnings,rise to fame and unprecedented impact on country music.",1
s1044,tv show,Gilmore Girls,,"Lauren Graham,alexis bledel,Scott Patterson,Keiko Agena,YANIC TRUESDALE,Kelly Bishop,Edward Herrmann,Melissa McCarthy,Sean Gunn,Liza Weil,Liz Torres,Jared Padalecki",United States,"April 15,2021",2006,TV-14,7 Seasons,"Romantic TV Shows,TV Comedies,TV Dramas","Fiercely independent single mom Lorelai raises gifted,Ivy League-bound daughter Rory amid a continual stream of quick-witted repartee.",7
s1045,tv show,High-Rise Invasion,,"Haruka Shiraishi,shiki aoki,Akira Sekine,Junya Enoki,YUUICHIROU UMEHARA,Megumi Ogata,Shoya Chiba,Makoto Furukawa,Seiro Ogino,Koji Yusa,Chika Anzai,Asami Seto,Shizuka Ito,Juri Kimura,Kaito Ishikawa,Yoko Hikasa,Jun Fukuyama",Japan,"April 15,2021",2021,TV-MA,1 Season,"Anime Series,International TV Shows,TV Thrillers","High schooler Yuri finds herself atop a skyscraper in a strange world,where she must survive against masked assailants bent on killing their prey.",1
s1046,tv show,Next in Fashion,,"Tan France,alexa chung",United States,"April 15,2021",2020,TV-14,1 Season,Reality TV,"Talented designers from around the world compete for $250,000 and the chance to become the next big thing in fashion.",1
s1048,tv show,Peasants Rebellion,,"Ward El Kal,aimée sayah,Bassem Moughnie,Carlos Azar,SARA ABI KANAAN,Wesam Hanna",Lebanon,"April 15,2021",2018,TV-14,1 Season,"International TV Shows,TV Dramas","In feudalistic Lebanon,farmers revolt against the nobility under the leadership of a revolutionary figure who champions the oppressed.",1
s1049,tv show,Power Players,,"Kieran Walton,carlos salazar,Greg Chun,Jamieson Price,REBA BUHR,Todd Haberkorn,Landon McDonald,Scott Whyte,Paul Haapaniemi","United States,France","April 15,2021",2020,TV-Y,3 Seasons,Kids' TV,A kid transforms into an action figure-sized superhero and teams with his toys in a fight against a villainous robot to save the world.,3
s1050,tv show,Ricky Zoom,,"Max Fincham,twinkle jaiswal,Bradley Bissett,Dylan Naden,ADAM LONGWORTH,Ashton Frank,Edward Moloney,Esther Coles,Jess Robinson,Miranda Pointer,Osian Thompson,Simon Lipkin,Richard David-Caine","China,United Kingdom","April 15,2021",2019,TV-Y,1 Season,"British TV Shows,Kids' TV",Race along with Ricky Zoom and his loyal Bike Buddies as they zip around their two-wheeled town of Wheelford on rescue missions and learn speedy stunts!,1
s1052,tv show,Sonic X,,"Junichi Kanemaru,sanae kobayashi,Ryo Hirohashi,Taeko Kawata,NOBUTOSHI CANNA,Koji Yusa,Rumi Ochiai,Sayaka Aoki,Chikao Otsuka",Japan,"April 15,2021",2003,TV-Y7,2 Seasons,"Anime Series,Kids' TV","A mission gone awry transports Sonic the Hedgehog,his friends,Dr. Eggman and the Chaos Emeralds to another dimension: Earth.",2
s1058,tv show,Dad Stop Embarrassing Me!,,"Jamie Foxx,david alan grier,Kyla-Drew,Porscha Coleman,JONATHAN KITE,Heather Hemmens,Valente Rodriguez",United States,"April 14,2021",2021,TV-14,1 Season,TV Comedies,A single dad and cosmetics brand owner figures out fatherhood on the fly when his strong-minded teen daughter moves in with him.,1
s1059,tv show,Fate: The Winx Saga,,"Abigail Cowen,hannah van der westhuysen,Precious Mustapha,Eliot Salt,ELISHA APPLEBAUM,Danny Griffin,Sadie Soverall,Freddie Thorp,Rob James-Collier,Eve Best,Lesley Sharp","Italy,United Kingdom","April 14,2021",2021,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Dramas","Determined to master their enchanting powers,a group of teens navigate rivalry,romance and supernatural studies at Alfea,a magical boarding school.",1
s105,tv show,Tayo the Little Bus,,"Robyn Slade,kami desilets",South Korea,"September 6,2021",2016,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows","As they learn their routes around the busy city,Tayo and his little bus friends discover new sights and go on exciting adventures every day.",2
